Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
49,"JA Sanahuja","La UE y CELAC: Revitalización de una relación estratégica",2015,"","docta.ucm.es","https://docta.ucm.es/rest/api/core/bitstreams/c7e6d262-f81c-4417-ac32-26ba83680b34/content","https://scholar.google.com/scholar?cites=5747903778155943388&as_sdt=2005&sciodt=2007&hl=en",10,"2025-10-17 11:37:31","BOOK","","","",,,,,49,4.90,49,1,10,"… Realizar ese potencial es la oportunidad que ofrece la II Cumbre CELAC – UE (Bruselas, 2015) ya la que el presente estudio espera contribuir alimentando la reflexión y el dialogo en …","https://docta.ucm.es/rest/api/core/bitstreams/c7e6d262-f81c-4417-ac32-26ba83680b34/content","https://scholar.google.com/scholar?q=related:3FUcVAioxE8J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
60,"F Rojas Aravena","La CELAC y la integración latinoamericana y caribeña. Principales claves y desafíos",2012,"Nueva Sociedad","","","https://scholar.google.com/scholar?cites=3670313341117674687&as_sdt=2005&sciodt=2007&hl=en",473,"2025-10-17 11:37:31","CITATION","","","",,,,,60,4.62,60,1,13,"","","https://scholar.google.com/scholar?q=related:vzSyn4mS7zIJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
32,"ЮА Торкунова, ЮИ Агаев, АЮ Борзова","Китай-CELAC: новые тенденции в экономическом сотрудничестве",2018,"Латинская Америка","researchgate.net","https://www.researchgate.net/profile/Alla-Borzova/publication/327431253_China_-_CELAC_new_trends_in_the_economic_cooperation/links/5d9dfcfb92851cce3c90ed64/China-CELAC-new-trends-in-the-economic-cooperation.pdf","https://scholar.google.com/scholar?cites=11167473718127616168&as_sdt=2005&sciodt=2007&hl=en",21,"2025-10-17 11:37:31","PDF","","","",,,,,32,4.57,11,3,7,"… CELAC в 2011г., куда вошли все 33 государства ЛКА, стало новым этапом в интеграции региона. В рамках CELAC был образован форум CELAC … CELAC (Foro China — CELAC)…","https://www.researchgate.net/profile/Alla-Borzova/publication/327431253_China_-_CELAC_new_trends_in_the_economic_cooperation/links/5d9dfcfb92851cce3c90ed64/China-CELAC-new-trends-in-the-economic-cooperation.pdf","https://scholar.google.com/scholar?q=related:qOCBxy3W-poJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
8,"L Ruano","El diálogo político birregional verde UE-CELAC",2023,"… de trabajo (Fundación Carolina): Segunda época","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=9010897","https://scholar.google.com/scholar?cites=9576012963472627139&as_sdt=2005&sciodt=2007&hl=en",13,"2025-10-17 11:37:31","","","","",,,,,8,4.00,8,1,2,"Este artículo argumenta que, si bien el diálogo político birregional verde entre la Unión Europea (UE) y la Comunidad de Estados Latinoamericanos y Caribeños (CELAC) está aún por …","https://dialnet.unirioja.es/descarga/articulo/9010897.pdf","https://scholar.google.com/scholar?q=related:w1VS7A3V5IQJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
4,"C Ghymers","Fostering the dynamics of the Bi-regional Summit EU-CELAC for spurring the cooperation in climate change",2024,"Climate Change in Regional Perspective: European …","library.oapen.org","https://library.oapen.org/bitstream/handle/20.500.12657/88353/1/978-3-031-49329-4.pdf#page=69","https://scholar.google.com/scholar?cites=10312621134386525984&as_sdt=2005&sciodt=2007&hl=en",17,"2025-10-17 11:37:31","PDF","","","",,,,,4,4.00,4,1,1,"Climate change is by nature an emblematic issue of the kind of challenge that could only be met at multilateral level, not only for being a global threat of national spillovers without …","https://library.oapen.org/bitstream/handle/20.500.12657/88353/1/978-3-031-49329-4.pdf#page=69","https://scholar.google.com/scholar?q=related:IHdLekjKHY8J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
43,"A Serbin","Los nuevos regionalismos y la CELAC: Los retos pendientes",2014,"… contemporáneo: CELAC e …","desarrollomedellin.wordpress.com","https://desarrollomedellin.wordpress.com/wp-content/uploads/2017/04/celac-lflacso-bonilla-ed-136978-pubcom.pdf#page=44","https://scholar.google.com/scholar?cites=4391339045870855704&as_sdt=2005&sciodt=2007&hl=en",5,"2025-10-17 11:37:31","PDF","","","",,,,,43,3.91,43,1,11,"En la reciente década, la cartografía geopolítica de América Latina ha sufrido significativas mutaciones. Por un lado, en el marco del progresivo desvanecimiento del proyecto del Área …","https://desarrollomedellin.wordpress.com/wp-content/uploads/2017/04/celac-lflacso-bonilla-ed-136978-pubcom.pdf#page=44","https://scholar.google.com/scholar?q=related:GGZvjZgr8TwJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
39,"JA Sanahuja","The EU and CELAC: Reinvigorating a strategic partnership",2015,"","eulacfoundation.org","https://eulacfoundation.org/system/files/Published_versionEN.pdf","https://scholar.google.com/scholar?cites=10340836456232991711&as_sdt=2005&sciodt=2007&hl=en",2,"2025-10-17 11:37:31","BOOK","","","",,,,,39,3.90,39,1,10,"… vision that the EU-CELAC association can provide in a world in … It opens a window of opportunity for CELAC countries to … and the Caribbean States (CELAC), explicitly recognises the …","https://eulacfoundation.org/system/files/Published_versionEN.pdf","https://scholar.google.com/scholar?q=related:3zstBvgHgo8J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
14,"E Crivelli, GL Brutto","La CELAC más allá del regionalismo poshegemónico",2021,"Revista iberoamericana de estudios de …","papiro.unizar.es","https://papiro.unizar.es/ojs/index.php/ried/article/view/9130","https://scholar.google.com/scholar?cites=2185645312956886361&as_sdt=2005&sciodt=2007&hl=en",20,"2025-10-17 11:37:31","","","","",,,,,14,3.50,7,2,4,"Al inicio de la segunda década del siglo xxi, la Comunidad de Estados Latinoamericanos yCaribeños (Celac) pareciera ser la expresión más acabada de lo que fue calificado como un …","https://papiro.unizar.es/ojs/index.php/ried/article/download/9130/7700","https://scholar.google.com/scholar?q=related:We3KA9X4VB4J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
20,"EE Duarte Gamboa","La CELAC en el nuevo escenario regional",2019,"Foreign Affairs Latinoamérica","","","https://scholar.google.com/scholar?cites=926440824142890257&as_sdt=2005&sciodt=2007&hl=en",500,"2025-10-17 11:37:31","CITATION","","","",,,,,20,3.33,20,1,6,"","","https://scholar.google.com/scholar?q=related:EQV1ZAVh2wwJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
39,"D Segovia","Latin America and the Caribbean: Between the OAS and CELAC",2013,"European Review of Latin American and Caribbean …","JSTOR","https://www.jstor.org/stable/23595694","https://scholar.google.com/scholar?cites=13404240131487849496&as_sdt=2005&sciodt=2007&hl=en",1,"2025-10-17 11:37:31","","","","",,,,,39,3.25,39,1,12,"… la CELAC El motivo de este ensayo consiste en analizar la posición de América Latina y el Caribe en su conjunto como actor global frente al reto que supone la CELAC - … , la CELAC se …","https://dspace.library.uu.nl/bitstream/handle/1874/284110/9232-17514-1-PB.pdf?sequence=2","https://scholar.google.com/scholar?q=related:GFxegWFtBboJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
16,"E Guadarrama, H González","CELAC: la unidad regional ante la crisis del COVID-19",2020,"Foreign Affairs Latinoamérica","","","https://scholar.google.com/scholar?cites=1553046768302682588&as_sdt=2005&sciodt=2007&hl=en",502,"2025-10-17 11:37:31","CITATION","","","",,,,,16,3.20,8,2,5,"","","https://scholar.google.com/scholar?q=related:3PE_sM6HjRUJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
27,"D Kennedy, B Beaton","Two steps forward? Assessing Latin American regionalism through CELAC",2016,"Latin American Policy","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/lamp.12090","https://scholar.google.com/scholar?cites=10686879190337994257&as_sdt=2005&sciodt=2007&hl=en",7,"2025-10-17 11:37:31","","10.1111/lamp.12090","","",,,,,27,3.00,14,2,9,"… the analysis of CELAC in the third and fourth sections. In the third section, CELAC is evaluated … of CELAC's role in identity construction in section four appears more promising. Although …","","https://scholar.google.com/scholar?q=related:ET6ciQBsT5QJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
27,"E Vivares","Desafíos estratégicos del regionalismo contemporáneo: CELAC e Iberoamérica",2016,"","academia.edu","https://www.academia.edu/download/42544846/Desafos_estratgicos_del_regionalismo_con20160210-9182-wuc4oa.pdf","https://scholar.google.com/scholar?cites=12696101390989913168&as_sdt=2005&sciodt=2007&hl=en",23,"2025-10-17 11:37:31","HTML","","","",,,,,27,3.00,27,1,9,"… analizar cómo se inserta la CELAC en este contexto regional, … American and Caribbean States (CELAC) was the reflection of a … work is to analyze how CELAC is inserted in this regional …","https://www.academia.edu/download/42544846/Desafos_estratgicos_del_regionalismo_con20160210-9182-wuc4oa.pdf","https://scholar.google.com/scholar?q=related:UOxLwvKcMbAJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"DM Ruvalcaba","China-CELAC Forum 10 Years after Its Creation",2024,"Latinoamérica","","","https://scholar.google.com/scholar?cites=5985568262207498379&as_sdt=2005&sciodt=2007&hl=en",391,"2025-10-17 11:37:31","CITATION","","","",,,,,3,3.00,3,1,1,"","","https://scholar.google.com/scholar?q=related:i-i6H58CEVMJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
6,"A Fernández de Losada, M Galceran-Vercher","¿ Una Europa a contracorriente? La invisibilidad de las ciudades en las relaciones UE–CELAC",2023,"Revista TIP","","","https://scholar.google.com/scholar?cites=16344486560960240423&as_sdt=2005&sciodt=2007&hl=en",511,"2025-10-17 11:37:31","CITATION","","","",,,,,6,3.00,3,2,2,"","","https://scholar.google.com/scholar?q=related:J1suLu5H0-IJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
13,"N Saltalamacchia Ziccardi","La CELAC en 2020 y su vinculación con actores extrarregionales",2020,"Los actores globales y el (re) descubrimiento de …","","","https://scholar.google.com/scholar?cites=11919676139072849524&as_sdt=2005&sciodt=2007&hl=en",526,"2025-10-17 11:37:31","CITATION","","","",,,,,13,2.60,13,1,5,"","","https://scholar.google.com/scholar?q=related:dAYjm0sya6UJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
30,"M Cepik","Segurança Internacional: da Ordem Internacional aos desafios para a América do Sul e para a CELAC",2013,"… estratégicos del regionalismo contemporáneo CELAC …","professor.ufrgs.br","https://professor.ufrgs.br/sites/default/files/marcocepik/files/cepik_-_2013_-_seguranca_internacional_-_da_ordem_internacional_aos_desafios_para_a_america_do_sul_e_para_celac.pdf","https://scholar.google.com/scholar?cites=12165254046998463932&as_sdt=2005&sciodt=2007&hl=en",19,"2025-10-17 11:37:31","PDF","","","",,,,,30,2.50,30,1,12,"… Segundo, a iniciativa Latino Americana, propulsionada pela criação da CELAC, que permite uma articulação mais ampla, embora menos coesa e com finalidades mais específicas. …","https://professor.ufrgs.br/sites/default/files/marcocepik/files/cepik_-_2013_-_seguranca_internacional_-_da_ordem_internacional_aos_desafios_para_a_america_do_sul_e_para_celac.pdf","https://scholar.google.com/scholar?q=related:vAW6-Rmq06gJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
5,"M Jütten","Outcome of the 2023 EU-CELAC summit",2023,"Epthinktank Blog","","","https://scholar.google.com/scholar?cites=18183453224259355444&as_sdt=2005&sciodt=2007&hl=en",360,"2025-10-17 11:37:31","CITATION","","","",,,,,5,2.50,5,1,2,"","","https://scholar.google.com/scholar?q=related:NAPpDV6aWPwJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
5,"C de la Unión Europea","Declaración de la Cumbre UE-CELAC de 2023",2023,"Nº","","","https://scholar.google.com/scholar?cites=903657627887234267&as_sdt=2005&sciodt=2007&hl=en",573,"2025-10-17 11:37:31","CITATION","","","",,,,,5,2.50,5,1,2,"","","https://scholar.google.com/scholar?q=related:22zKJNNvigwJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
26,"NS Ziccardi","regional Multilateralism in Latin america: Unasur, alba and Celac",2014,"Routledge handbook of Latin America in the world","taylorfrancis.com","https://www.taylorfrancis.com/chapters/edit/10.4324/9781315753683-26/regional-multilateralism-latin-america-natalia-saltalamacchia-ziccardi","https://scholar.google.com/scholar?cites=9362300056194821747&as_sdt=2005&sciodt=2007&hl=en",15,"2025-10-17 11:37:31","","10.4324/9781315753683-26","","",,,,,26,2.36,26,1,11,"… Without a doubt, UNASUR, CELAC and ALBA comply with … The founding documents of UNASUR, ALBA and CELAC … In fact, among the principles that UNASUR, CELAC and ALBA …","","https://scholar.google.com/scholar?q=related:c64cKkyS7YEJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
15,"A Borzova, Y Agaev, J Torkunova","China—CELAC: new trends in the economic cooperation",2018,"Latin America","","","https://scholar.google.com/scholar?cites=3821133406241948753&as_sdt=2005&sciodt=2007&hl=en",191,"2025-10-17 11:37:31","CITATION","","","",,,,,15,2.14,5,3,7,"","","https://scholar.google.com/scholar?q=related:UQRudpZkBzUJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
27,"OÁ Figueroa","La CELAC: Nuevo actor regional en América Latina y el Caribe. Avales y obstáculos para lograr su consolidación",2012,"El regionalismo “post–liberal” en América Latina …","scholar.archive.org","https://scholar.archive.org/work/txnkkwsk2namdbfts4rjhgukci/access/wayback/http://www.cries.org/wp-content/uploads/2013/03/anuario2012.pdf#page=179","https://scholar.google.com/scholar?cites=12504566446947301073&as_sdt=2005&sciodt=2007&hl=en",36,"2025-10-17 11:37:31","","","","",,,,,27,2.08,27,1,13,"La CELAC: Nuevo actor regional en América Latina y el Caribe. Avales y obstáculos para lograr su consolidación … La CELAC: Nuevo actor regional en América Latina y el Caribe …","","https://scholar.google.com/scholar?q=related:0faPdO4kia0J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
4,"FNP Rabelo","Alcance y perspectivas de UNASUR y CELAC como expresiones de la resiliencia y autonomía del regionalismo latinoamericano",2023,"Boletim de Conjuntura (BOCA)","revista.ioles.com.br","https://revista.ioles.com.br/boca/index.php/revista/article/view/1627","https://scholar.google.com/scholar?cites=12914789269783617058&as_sdt=2005&sciodt=2007&hl=en",56,"2025-10-17 11:37:31","","","","",,,,,4,2.00,4,1,2,"Este artigo tem como objetivo analisar o regionalismo latino-americano no século XXI através de dois casos destacados: a União de Nações Sul-Americanas (UNASUL) ea …","","https://scholar.google.com/scholar?q=related:Ip56VmqMOrMJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"EMA Terui Villegas, J González García","El Foro China-CELAC en la disputa por la hegemonía económica global entre Estados Unidos y China, en América Latina y el Caribe",2024,"México y la cuenca del …","scielo.org.mx","https://www.scielo.org.mx/scielo.php?pid=S2007-53082024000300009&script=sci_arttext","https://scholar.google.com/scholar?cites=16737313451276143953&as_sdt=2005&sciodt=2007&hl=en",99,"2025-10-17 11:37:31","HTML","","","",,,,,2,2.00,1,2,1,"El artículo tiene el objetivo de analizar, con base en la economía internacional, la relación económica de América Latina y el Caribe (ALyC) con China en el primer cuarto del siglo XXI, …","https://www.scielo.org.mx/scielo.php?pid=S2007-53082024000300009&script=sci_arttext","https://scholar.google.com/scholar?q=related:UY2u5efhRugJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"M van Lierop, C Dobbs, C Flores, A van der Jagt…","Monitoring and assessment in the context of governance of nature-based solutions. Shared challenges and opportunities in CELAC and EU cities. Nat …",2024,"","","","https://scholar.google.com/scholar?cites=15269590945025064850&as_sdt=2005&sciodt=2007&hl=en",408,"2025-10-17 11:37:31","CITATION","","","",,,,,2,2.00,0,5,1,"","","https://scholar.google.com/scholar?q=related:kn-9DxB86NMJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
4,"G Weeks","Lula and the revival of UNASUR and CELAC",2023,"Global Americans","","","https://scholar.google.com/scholar?cites=3234939766597663920&as_sdt=2005&sciodt=2007&hl=en",426,"2025-10-17 11:37:31","CITATION","","","",,,,,4,2.00,4,1,2,"","","https://scholar.google.com/scholar?q=related:sLzWCZTQ5CwJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
6,"J Vadell","China y el poder blando relacional: el caso del fórum China-CELAC",2022,"China y el Nuevo Mapa del Poder Mundial","clacso Buenos Aires","","https://scholar.google.com/scholar?cites=17466371763427359512&as_sdt=2005&sciodt=2007&hl=en",522,"2025-10-17 11:37:31","CITATION","","","",,,,,6,2.00,6,1,3,"","","https://scholar.google.com/scholar?q=related:GDsA-pMEZfIJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
4,"J Borrell","Después de la cumbre UE-CELAC: evitar otra década perdida",2023,"Opinión El País","","","https://scholar.google.com/scholar?cites=5534498500475354381&as_sdt=2005&sciodt=2007&hl=en",555,"2025-10-17 11:37:31","CITATION","","","",,,,,4,2.00,4,1,2,"","","https://scholar.google.com/scholar?q=related:Df3DKhB9zkwJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
4,"D Nolte, MV Alvarez","La Cumbre CELAC-UE entre luces y sombras",2023,"Latinoamérica","","","https://scholar.google.com/scholar?cites=12142445723003893725&as_sdt=2005&sciodt=2007&hl=en",671,"2025-10-17 11:37:31","CITATION","","","",,,,,4,2.00,2,2,2,"","","https://scholar.google.com/scholar?q=related:3bcbOA2igqgJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
7,"BA Yu","Russia-Latin America Economic Cooperation: Insights from EU-CELAC Sustainable Development Concept",2021,"Вестник Российского университета дружбы народов …","cyberleninka.ru","https://cyberleninka.ru/article/n/russia-latin-america-economic-cooperation-insights-from-eu-celac-sustainable-development-concept","https://scholar.google.com/scholar?cites=573342734499219439&as_sdt=2005&sciodt=2007&hl=en",30,"2025-10-17 11:37:31","HTML","","","",,,,,7,1.75,7,1,4,"The article considers cooperation patterns between the European Union (EU) and CELAC (Community of Latin America and the Caribbean) in the context of creatively applying this …","https://cyberleninka.ru/article/n/russia-latin-america-economic-cooperation-insights-from-eu-celac-sustainable-development-concept","https://scholar.google.com/scholar?q=related:74dg6C3s9AcJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
22,"FR Aravena","La Celac y la integración latinoamericana y caribeña: principales claves y desafíos",2012,"Nueva sociedad","biblat.unam.mx","https://biblat.unam.mx/hevila/Nuevasociedad/2012/no240/2.pdf","https://scholar.google.com/scholar?cites=9059079452144186217&as_sdt=2005&sciodt=2007&hl=en",25,"2025-10-17 11:37:31","PDF","","","",,,,,22,1.69,22,1,13,"… la región quisieron ver a la Celac como una entidad de «reemplazo» de la Organización de Estados Americanos (oea). En la Cumbre quedó claro que la Celac es una entidad distinta, …","https://biblat.unam.mx/hevila/Nuevasociedad/2012/no240/2.pdf","https://scholar.google.com/scholar?q=related:aTMYwcNQuH0J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
10,"IJ Íñiguez, JC Alcívar","Transparencia en tiempos de incertidumbre. Avances en la CELAC 2014-2017",2019,"Gestión y análisis de políticas públicas","revistasonline.inap.es","https://revistasonline.inap.es/index.php/GAPP/article/view/10564","https://scholar.google.com/scholar?cites=8156042955962564503&as_sdt=2005&sciodt=2007&hl=en",34,"2025-10-17 11:37:31","","","","",,,,,10,1.67,5,2,6,"La transparencia, como acuerdo, es esencial en la implementación de políticas públicas para superar las crisis y reducir la incertidumbre. Los gobiernos deben recopilar y divulgar …","https://revistasonline.inap.es/index.php/GAPP/article/download/10564/11495","https://scholar.google.com/scholar?q=related:l7_5GtsVMHEJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
21,"X De la Barra, RA Dello Buono","From ALBA to CELAC toward 'another integration'?",2012,"NACLA Report on the Americas","Taylor &Francis","https://www.tandfonline.com/doi/pdf/10.1080/10714839.2012.11722088","https://scholar.google.com/scholar?cites=8584078598780098055&as_sdt=2005&sciodt=2007&hl=en",8,"2025-10-17 11:37:31","","10.1080/10714839.2012.11722088","","",,,,,21,1.62,11,2,13,"… CELAC a “third ring” of integration that was forming above the existing regional integration schemes. High on CELAC’… Chile will preside until January 2013, when CELAC heads of state …","","https://scholar.google.com/scholar?q=related:BxZSVAHGIHcJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
